target_domain,candidate_rank,strict_eligible_rank,eligible_strict,layer,expert_id,target_rank,worst_non_target_rank,specialization_margin,target_normalized_contribution,max_non_target_normalized_contribution,max_non_target_domain,target_functional_contribution,target_gate_mass,target_routing_frequency,target_routing_coverage,target_example_coverage,routing_specialization_margin,routing_coverage_specialization_margin,cross_domain_rank_range,target_measured_positions,strict_checks,general_normalized_contribution,general_functional_rank,general_routing_frequency,general_routing_coverage,general_example_coverage,math_normalized_contribution,math_functional_rank,math_routing_frequency,math_routing_coverage,math_example_coverage,coding_normalized_contribution,coding_functional_rank,coding_routing_frequency,coding_routing_coverage,coding_example_coverage,reasoning_normalized_contribution,reasoning_functional_rank,reasoning_routing_frequency,reasoning_routing_coverage,reasoning_example_coverage
math,684,,False,4,2,52.0,62.0,-0.011131436402341247,0.002675196542350672,0.01380663294469192,reasoning,0.0015652839367976412,0.0014519500732421875,0.005390625,0.043125,0.99,-0.01142578125,-0.09140625,42.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0025511767844527233,62.0,0.00623046875,0.04984375,0.99,0.002675196542350672,52.0,0.005390625,0.043125,0.99,0.008077444945578983,20.0,0.00880859375,0.07046875,1.0,0.01380663294469192,23.0,0.01681640625,0.13453125,1.0
math,685,,False,4,39,23.0,56.0,-0.0111374306451383,0.01574473248464781,0.02688216312978611,reasoning,0.009212398587260395,0.00506204605102539,0.01662109375,0.13296875,0.98,-0.0031054687499999997,-0.024843749999999998,48.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.00479571022317466,56.0,0.00689453125,0.05515625,0.89,0.01574473248464781,23.0,0.01662109375,0.13296875,0.98,0.009896092284547938,16.0,0.01150390625,0.09203125,0.97,0.02688216312978611,8.0,0.0197265625,0.1578125,0.98
math,686,,False,2,11,44.0,49.0,-0.011215870660526062,0.008192285803667215,0.019408156464193277,reasoning,0.0026423386366514023,0.002183685302734375,0.00720703125,0.05765625,0.89,-0.008046874999999998,-0.06437499999999999,35.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01499172583452694,28.0,0.01271484375,0.10171875,0.97,0.008192285803667215,44.0,0.00720703125,0.05765625,0.89,0.003068627851341615,49.0,0.003515625,0.028125,0.56,0.019408156464193277,14.0,0.01525390625,0.12203125,0.99
math,687,,False,15,0,24.0,36.0,-0.011423088299119692,0.01674225295226382,0.02816534125138351,general,0.16021364875137806,0.0067052459716796875,0.01041015625,0.08328125,0.97,-0.01078125,-0.08625,24.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02816534125138351,12.0,0.02119140625,0.16953125,1.0,0.01674225295226382,24.0,0.01041015625,0.08328125,0.97,0.008599871567906746,15.0,0.00890625,0.07125,0.86,0.009180740137992553,36.0,0.00701171875,0.05609375,0.86
math,688,,False,15,42,60.0,59.0,-0.011436585803497677,0.0006506703556096267,0.012087256159107305,general,0.006226537856273353,0.00043939590454101563,0.00111328125,0.00890625,0.23,-0.01580078125,-0.12640625,26.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": false, ""target_top_10_percent"": false}",0.012087256159107305,34.0,0.0169140625,0.1353125,0.79,0.0006506703556096267,60.0,0.00111328125,0.00890625,0.23,0.0002556434568569442,57.0,0.00060546875,0.00484375,0.23,0.0011162276716929422,59.0,0.0020703125,0.0165625,0.42
math,689,,False,9,24,51.0,60.0,-0.01144025787642803,0.005037376656802559,0.01647763453323059,general,0.008141398733714595,0.002377777099609375,0.00564453125,0.04515625,0.94,-0.01365234375,-0.10921875,34.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01647763453323059,26.0,0.019296875,0.154375,0.98,0.005037376656802559,51.0,0.00564453125,0.04515625,0.94,0.006561927186927791,31.0,0.01099609375,0.08796875,1.0,0.0017899269580017143,60.0,0.003203125,0.025625,0.66
math,690,,False,9,9,40.0,39.0,-0.01147510752908293,0.009378738471984347,0.020853846001067277,general,0.015157899581827223,0.005596351623535156,0.0133203125,0.1065625,0.9,-0.01078125,-0.08625,25.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.020853846001067277,15.0,0.0241015625,0.1928125,1.0,0.009378738471984347,40.0,0.0133203125,0.1065625,0.9,0.0038923124901932126,37.0,0.0095703125,0.0765625,0.94,0.010436939554607273,39.0,0.01490234375,0.11921875,0.89
math,691,,False,2,27,55.0,33.0,-0.01158760284996491,0.005603741775825357,0.017191344625790268,reasoning,0.001807430033441051,0.00251800537109375,0.00853515625,0.06828125,0.97,-0.011015625,-0.088125,34.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.014369023456937644,33.0,0.01802734375,0.14421875,1.0,0.005603741775825357,55.0,0.00853515625,0.06828125,0.97,0.006281020909751499,28.0,0.01203125,0.09625,1.0,0.017191344625790268,21.0,0.01955078125,0.15640625,1.0
math,692,,False,14,15,7.0,15.0,-0.011637979995349011,0.03147028730890977,0.043108267304258784,reasoning,0.1961463539302349,0.011703033447265625,0.02568359375,0.20546875,1.0,-0.0032031249999999976,-0.02562499999999998,11.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.026877431897753126,10.0,0.0228125,0.1825,1.0,0.03147028730890977,7.0,0.02568359375,0.20546875,1.0,0.014167366650801932,15.0,0.00912109375,0.07296875,1.0,0.043108267304258784,4.0,0.02888671875,0.23109375,1.0
math,693,,False,12,56,43.0,54.0,-0.011641805166299018,0.006691021406213849,0.018332826572512867,general,0.02748312271782197,0.005587587356567383,0.00818359375,0.06546875,0.94,-0.008945312499999998,-0.07156249999999999,38.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.018332826572512867,16.0,0.01712890625,0.13703125,0.99,0.006691021406213849,43.0,0.00818359375,0.06546875,0.94,0.0027480198321191596,44.0,0.00634765625,0.05078125,0.79,0.003078970750813757,54.0,0.00505859375,0.04046875,0.79
math,694,,False,0,53,58.0,44.0,-0.011764088090009556,0.00399411373405357,0.015758201824063126,general,0.0009347060607979074,0.0028621673583984373,0.0117578125,0.0940625,1.0,-0.012636718750000001,-0.10109375000000001,41.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.015758201824063126,17.0,0.01751953125,0.14015625,1.0,0.00399411373405357,58.0,0.0117578125,0.0940625,1.0,0.013124112140664248,20.0,0.02439453125,0.19515625,1.0,0.006436957964390923,44.0,0.0151171875,0.1209375,1.0
math,695,,False,5,46,51.0,64.0,-0.011778136793707001,0.00262390873244533,0.01440204552615233,general,0.0016965260918368585,0.0008659744262695312,0.00359375,0.02875,0.42,-0.010527343750000001,-0.08421875000000001,38.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01440204552615233,26.0,0.01412109375,0.11296875,0.66,0.00262390873244533,51.0,0.00359375,0.02875,0.42,0.0,64.0,0.0,0.0,0.0,0.0005715996159877519,63.0,0.0009375,0.0075,0.14
math,696,,False,7,39,49.0,55.0,-0.011782841453385373,0.004676033145953701,0.016458874599339073,reasoning,0.00402669268543832,0.0022786331176757814,0.00765625,0.06125,1.0,-0.014042968749999999,-0.11234374999999999,28.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0045368549582457075,55.0,0.0066796875,0.0534375,0.99,0.004676033145953701,49.0,0.00765625,0.06125,1.0,0.008488370689669641,27.0,0.00966796875,0.07734375,1.0,0.016458874599339073,27.0,0.02169921875,0.17359375,1.0
math,697,,False,8,56,17.0,41.0,-0.011790236946968288,0.021247718331539784,0.03303795527850807,reasoning,0.023493291657068767,0.009547996520996093,0.0259765625,0.2078125,0.98,-0.007890624999999998,-0.06312499999999999,37.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02258657184849077,15.0,0.0216796875,0.1734375,0.87,0.021247718331539784,17.0,0.0259765625,0.2078125,0.98,0.003306518958453427,41.0,0.00404296875,0.03234375,0.72,0.03303795527850807,4.0,0.0338671875,0.2709375,0.98
math,698,,False,4,51,61.0,51.0,-0.011790441860419214,0.0013439024403591822,0.013134344300778396,general,0.0007863306000945159,0.0005983924865722657,0.00240234375,0.01921875,0.6,-0.013300781249999998,-0.10640624999999998,34.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.013134344300778396,27.0,0.015703125,0.125625,1.0,0.0013439024403591822,61.0,0.00240234375,0.01921875,0.6,0.0016711336803336974,48.0,0.00318359375,0.02546875,0.65,0.003900681581970105,51.0,0.00603515625,0.04828125,0.81
math,699,,False,8,62,52.0,43.0,-0.01180135723703097,0.0029870679746366252,0.014788425211667596,coding,0.0033027574082370847,0.0018749618530273437,0.00611328125,0.04890625,0.91,-0.017109375000000003,-0.13687500000000002,38.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.014508584049218717,32.0,0.02322265625,0.18578125,0.99,0.0029870679746366252,52.0,0.00611328125,0.04890625,0.91,0.014788425211667596,14.0,0.01896484375,0.15171875,1.0,0.007873612640860011,43.0,0.01576171875,0.12609375,1.0
math,700,,False,11,41,37.0,50.0,-0.011837203004561555,0.008947710387881664,0.02078491339244322,general,0.026024570458102973,0.006172065734863281,0.00927734375,0.07421875,0.96,-0.00994140625,-0.07953125,34.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02078491339244322,16.0,0.01921875,0.15375,1.0,0.008947710387881664,37.0,0.00927734375,0.07421875,0.96,0.004069942140891275,34.0,0.00580078125,0.04640625,0.79,0.004159283226682559,50.0,0.0048828125,0.0390625,0.75
math,701,,False,3,1,7.0,63.0,-0.011850407751712505,0.032167215845524136,0.04401762359723664,reasoning,0.012771371975541115,0.009984722137451172,0.02544921875,0.20359375,0.97,-0.006308593750000004,-0.050468750000000034,59.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.007445621219808396,55.0,0.008203125,0.065625,0.73,0.032167215845524136,7.0,0.02544921875,0.20359375,0.97,0.000341356779060142,63.0,0.000625,0.005,0.12,0.04401762359723664,4.0,0.0317578125,0.2540625,1.0
math,702,,False,4,10,25.0,51.0,-0.011879708990460064,0.014833218562001708,0.02671292755246177,general,0.008679062782321126,0.004851036071777344,0.0145703125,0.1165625,0.99,-0.011699218749999999,-0.09359374999999999,44.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02671292755246177,7.0,0.02626953125,0.21015625,0.99,0.014833218562001708,25.0,0.0145703125,0.1165625,0.99,0.0009430841277637205,51.0,0.00138671875,0.01109375,0.27,0.010197111010975937,30.0,0.011953125,0.095625,0.96
math,703,,False,9,17,33.0,58.0,-0.01190141700580837,0.012883539224369562,0.024784956230177933,general,0.020822352004470305,0.007070293426513672,0.0207421875,0.1659375,0.98,-0.0105859375,-0.0846875,47.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.024784956230177933,11.0,0.031328125,0.250625,0.93,0.012883539224369562,33.0,0.0207421875,0.1659375,0.98,0.0008975681827712647,52.0,0.00251953125,0.02015625,0.39,0.0022979971522517854,58.0,0.004296875,0.034375,0.64
math,704,,False,8,58,34.0,60.0,-0.01190328519011618,0.01144101499400708,0.02334430018412326,general,0.012650163086364045,0.004873390197753906,0.0160546875,0.1284375,0.82,-0.006777343749999998,-0.05421874999999998,47.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02334430018412326,13.0,0.02283203125,0.18265625,0.8,0.01144101499400708,34.0,0.0160546875,0.1284375,0.82,0.00025799783005969767,55.0,0.0006640625,0.0053125,0.14,0.0008246952409454192,60.0,0.00146484375,0.01171875,0.27
math,705,,False,6,48,11.0,23.0,-0.011912544625604381,0.023375431909994717,0.0352879765355991,reasoning,0.018130451855249703,0.007368412017822266,0.0215234375,0.1721875,1.0,-0.006874999999999999,-0.05499999999999999,17.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.018814813762589016,23.0,0.02,0.16,1.0,0.023375431909994717,11.0,0.0215234375,0.1721875,1.0,0.009112524385021735,22.0,0.01138671875,0.09109375,0.99,0.0352879765355991,6.0,0.0283984375,0.2271875,1.0
math,706,,False,9,47,49.0,36.0,-0.011997694421772773,0.005306320050685567,0.01730401447245834,general,0.008576064544031396,0.002016773223876953,0.0054296875,0.0434375,0.81,-0.00875,-0.07,37.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01730401447245834,22.0,0.013046875,0.104375,0.99,0.005306320050685567,49.0,0.0054296875,0.0434375,0.81,0.016256091146480422,12.0,0.0141796875,0.1134375,1.0,0.013793553192566777,36.0,0.010234375,0.081875,0.95
math,707,,False,9,42,35.0,42.0,-0.012003834875749929,0.01241690686062882,0.02442074173637875,reasoning,0.020068181650713085,0.004916858673095703,0.0111328125,0.0890625,1.0,-0.00673828125,-0.05390625,32.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.011820955938925591,42.0,0.01181640625,0.09453125,1.0,0.01241690686062882,35.0,0.0111328125,0.0890625,1.0,0.012645635533696433,19.0,0.010078125,0.080625,1.0,0.02442074173637875,10.0,0.01787109375,0.14296875,1.0
math,708,,False,4,29,13.0,55.0,-0.012118677262519768,0.021275775256177788,0.033394452518697555,reasoning,0.012448666378040797,0.008099594116210938,0.02767578125,0.22140625,0.97,-0.008417968750000001,-0.06734375000000001,48.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.011198245790494396,33.0,0.01326171875,0.10609375,0.7,0.021275775256177788,13.0,0.02767578125,0.22140625,0.97,0.0005771762348299603,55.0,0.00115234375,0.00921875,0.3,0.033394452518697555,7.0,0.03609375,0.28875,0.92
math,709,,False,11,40,59.0,59.0,-0.012200252671253492,0.0014002728872270053,0.013600525558480497,general,0.0040727179171517495,0.0010069084167480468,0.003125,0.025,0.67,-0.012949218750000002,-0.10359375000000001,27.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.013600525558480497,32.0,0.01607421875,0.12859375,0.95,0.0014002728872270053,59.0,0.003125,0.025,0.67,0.003991024276540884,36.0,0.009140625,0.073125,1.0,0.0017032072630877655,59.0,0.0040625,0.0325,0.76
math,710,,False,11,12,34.0,40.0,-0.012277599683389314,0.009146940825211482,0.021424540508600796,general,0.026604035631753505,0.005227985382080078,0.007890625,0.063125,0.88,-0.009960937500000001,-0.07968750000000001,25.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.021424540508600796,15.0,0.0178515625,0.1428125,1.0,0.009146940825211482,34.0,0.007890625,0.063125,0.88,0.00927073024683108,16.0,0.01142578125,0.09140625,1.0,0.010180541262215367,40.0,0.0058984375,0.0471875,0.8
math,711,,False,10,49,44.0,54.0,-0.01229036762979942,0.01041490029353571,0.02270526792333513,general,0.022516556465998292,0.005125370025634766,0.010078125,0.080625,0.96,-0.012460937499999998,-0.09968749999999998,42.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02270526792333513,12.0,0.0225390625,0.1803125,1.0,0.01041490029353571,44.0,0.010078125,0.080625,0.96,0.011525056785185716,23.0,0.01296875,0.10375,0.96,0.004879584116058671,54.0,0.00599609375,0.04796875,0.81
math,712,,False,6,33,52.0,52.0,-0.012525104830804627,0.003236833933630062,0.01576193876443469,reasoning,0.0025105530465953053,0.0012107467651367187,0.0046484375,0.0371875,0.72,-0.015488281250000001,-0.12390625000000001,26.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.005965677100087208,52.0,0.008125,0.065,0.78,0.003236833933630062,52.0,0.0046484375,0.0371875,0.72,0.006354480551191466,27.0,0.00767578125,0.06140625,1.0,0.01576193876443469,26.0,0.02013671875,0.16109375,0.99
math,713,,False,7,33,54.0,53.0,-0.012556942747043841,0.002238078952224904,0.014795021699268746,general,0.0019272866263054312,0.0012541007995605469,0.00419921875,0.03359375,0.83,-0.023867187499999998,-0.19093749999999998,24.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.014795021699268746,30.0,0.02806640625,0.22453125,1.0,0.002238078952224904,54.0,0.00419921875,0.03359375,0.83,0.0005431464940215558,48.0,0.00142578125,0.01140625,0.24,0.0029801959209128865,53.0,0.00685546875,0.05484375,0.86
math,714,,False,4,34,7.0,29.0,-0.012573052650738298,0.03160252273907993,0.04417557538981823,coding,0.018490948393009604,0.009892311096191406,0.02599609375,0.20796875,1.0,-0.016289062499999996,-0.13031249999999997,24.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.03336847436159867,5.0,0.02845703125,0.22765625,0.96,0.03160252273907993,7.0,0.02599609375,0.20796875,1.0,0.04417557538981823,8.0,0.04228515625,0.33828125,0.99,0.010268352542528428,29.0,0.01083984375,0.08671875,0.94
math,715,,False,10,57,57.0,62.0,-0.01258630060984803,0.002793247776751027,0.015379548386599056,general,0.006038878867402672,0.0021715545654296875,0.0050390625,0.0403125,0.82,-0.015195312499999999,-0.12156249999999999,30.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.015379548386599056,32.0,0.020234375,0.161875,1.0,0.002793247776751027,57.0,0.0050390625,0.0403125,0.82,0.0021300044729689444,51.0,0.00408203125,0.03265625,0.5,0.0013019278859691503,62.0,0.0034375,0.0275,0.59
math,716,,False,12,62,54.0,46.0,-0.01261075509575334,0.003546571207051953,0.016157326302805294,reasoning,0.01456740993540734,0.0021459388732910155,0.0055859375,0.0446875,0.84,-0.01349609375,-0.10796875,33.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01571759900123837,26.0,0.01611328125,0.12890625,0.95,0.003546571207051953,54.0,0.0055859375,0.0446875,0.84,0.0022958239917696076,46.0,0.00341796875,0.02734375,0.77,0.016157326302805294,21.0,0.01908203125,0.15265625,0.99
math,717,,False,3,37,28.0,37.0,-0.012650120300203804,0.0145531693074777,0.027203289607681504,coding,0.005778054884867743,0.005654163360595703,0.01755859375,0.14046875,1.0,-0.005761718749999999,-0.04609374999999999,26.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.018381589193877283,22.0,0.01677734375,0.13421875,1.0,0.0145531693074777,28.0,0.01755859375,0.14046875,1.0,0.027203289607681504,11.0,0.0233203125,0.1865625,1.0,0.009248340841426008,37.0,0.0133984375,0.1071875,0.99
math,718,,False,8,12,15.0,38.0,-0.012678959960549269,0.022224124375340562,0.03490308433588983,general,0.024572889551054685,0.008258781433105468,0.0227734375,0.1821875,1.0,-0.007773437500000001,-0.06218750000000001,34.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.03490308433588983,4.0,0.030546875,0.244375,1.0,0.022224124375340562,15.0,0.0227734375,0.1821875,1.0,0.004003560544793857,38.0,0.00626953125,0.05015625,0.89,0.01778797680323635,24.0,0.019375,0.155,1.0
math,719,,False,3,62,21.0,51.0,-0.012702749066155743,0.016783179296993366,0.02948592836314911,coding,0.006663437294773758,0.007434368133544922,0.02431640625,0.19453125,1.0,-0.0030664062500000006,-0.024531250000000004,42.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.007900789836664106,51.0,0.01005859375,0.08046875,1.0,0.016783179296993366,21.0,0.02431640625,0.19453125,1.0,0.02948592836314911,9.0,0.0273828125,0.2190625,1.0,0.016657147887149917,25.0,0.02302734375,0.18421875,1.0
math,720,,False,5,27,48.0,30.0,-0.012974043482795568,0.003925589349013345,0.016899632831808915,general,0.002538146496517584,0.0012173652648925781,0.004296875,0.034375,0.53,-0.012539062499999998,-0.10031249999999999,26.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.016899632831808915,23.0,0.0168359375,0.1346875,0.89,0.003925589349013345,48.0,0.004296875,0.034375,0.53,0.0037016998908788686,30.0,0.00470703125,0.03765625,1.0,0.015426129820840299,22.0,0.0137109375,0.1096875,0.93
math,721,,False,4,41,47.0,51.0,-0.013019697158353914,0.003882770025003983,0.016902467183357896,reasoning,0.002271847116353456,0.0019397163391113282,0.0066796875,0.0534375,0.99,-0.011640625000000002,-0.09312500000000001,34.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.006709152515018588,51.0,0.00994140625,0.07953125,1.0,0.003882770025003983,47.0,0.0066796875,0.0534375,0.99,0.006303163481351899,25.0,0.013046875,0.104375,1.0,0.016902467183357896,17.0,0.0183203125,0.1465625,1.0
math,722,,False,5,50,37.0,38.0,-0.013020837697183188,0.008689861792737274,0.021710699489920462,general,0.005618555662222207,0.0029520416259765626,0.01078125,0.08625,0.83,-0.00994140625,-0.07953125,22.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.021710699489920462,16.0,0.02072265625,0.16578125,0.97,0.008689861792737274,37.0,0.01078125,0.08625,0.83,0.0018452190260261955,38.0,0.0030859375,0.0246875,0.53,0.01384295102965693,25.0,0.01462890625,0.11703125,0.89
math,723,,False,12,54,52.0,63.0,-0.013195393140497402,0.004196679442853245,0.017392072583350647,reasoning,0.017237705446314068,0.0029241371154785155,0.00701171875,0.05609375,0.99,-0.01412109375,-0.11296875,47.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0023729093074840025,63.0,0.004609375,0.036875,0.97,0.004196679442853245,52.0,0.00701171875,0.05609375,0.99,0.011974009790467947,16.0,0.0087109375,0.0696875,1.0,0.017392072583350647,19.0,0.0211328125,0.1690625,1.0
math,724,,False,4,3,63.0,57.0,-0.013244738694323247,0.0008220979509870939,0.01406683664531034,general,0.0004810176361934282,0.000375518798828125,0.0013671875,0.0109375,0.25,-0.0183203125,-0.1465625,43.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01406683664531034,20.0,0.0196875,0.1575,0.87,0.0008220979509870939,63.0,0.0013671875,0.0109375,0.25,0.00038632157241561433,56.0,0.00091796875,0.00734375,0.2,0.0018658862293685703,57.0,0.00349609375,0.02796875,0.44
math,725,,False,4,35,31.0,21.0,-0.013312975124539718,0.01215896531899984,0.025471940443539558,general,0.007114330779295415,0.004223709106445313,0.0127734375,0.1021875,0.99,-0.01193359375,-0.09546875,23.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.025471940443539558,8.0,0.02470703125,0.19765625,0.99,0.01215896531899984,31.0,0.0127734375,0.1021875,0.99,0.007977470030880554,21.0,0.01126953125,0.09015625,0.98,0.02525033585852521,9.0,0.02119140625,0.16953125,1.0
math,726,,False,2,51,62.0,60.0,-0.013334386444208523,0.0035078074075393356,0.016842193851747858,reasoning,0.0011314076760754687,0.0013316917419433595,0.00548828125,0.04390625,0.61,-0.02310546875,-0.18484375,38.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.00873297363226281,51.0,0.0117578125,0.0940625,0.78,0.0035078074075393356,62.0,0.00548828125,0.04390625,0.61,0.0012306054620279858,60.0,0.001328125,0.010625,0.2,0.016842193851747858,24.0,0.02859375,0.22875,0.92
math,727,,False,13,59,16.0,36.0,-0.013444789237953798,0.022901623772897752,0.03634641301085155,reasoning,0.10555605268338696,0.011874923706054688,0.0216015625,0.1728125,0.87,-0.00931640625,-0.07453125,31.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.013866115455503517,32.0,0.01294921875,0.10359375,0.96,0.022901623772897752,16.0,0.0216015625,0.1728125,0.87,0.0019745567635863636,36.0,0.00345703125,0.02765625,0.53,0.03634641301085155,5.0,0.03091796875,0.24734375,0.9
math,728,,False,13,28,34.0,40.0,-0.01351878122284766,0.00920816025365283,0.02272694147650049,general,0.042441403216216714,0.006262302398681641,0.00830078125,0.06640625,0.93,-0.010312499999999999,-0.08249999999999999,26.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02272694147650049,14.0,0.01861328125,0.14890625,1.0,0.00920816025365283,34.0,0.00830078125,0.06640625,0.93,0.008433349184544496,19.0,0.01052734375,0.08421875,0.92,0.006725323776073822,40.0,0.01046875,0.08375,0.98
